timestamp,text,user
2020-03-15 00:06:34,"Today, I spoke with Premier @francoislegault about the work we’re doing to protect the health & safety of Quebecers and all Canadians, and the action we’re taking to support workers & businesses impacted by COVID-19.https://pm.gc.ca/en/news/readouts/2020/03/14/prime-minister-justin-trudeau-speaks-premier-quebec-francois-legault …",JustinTrudeau
2020-03-19 23:51:43,"You’re on the frontlines taking calls and answering our questions, working around the clock to keep us informed, and getting benefits out as quickly as possible. You’re an integral part of Team Canada - and we’re lucky to have you. Thank you for everything you’re doing right now.",JustinTrudeau
2020-03-19 23:51:41,"To our incredibly hard working public servants at @GovCanHealth, @FinanceCanada, @TravelGoC, @GAC_Corporate, @GCIndigenous, @Transport_GC, @Safety_Canada, @ISED_CA, @TBS_Canada, @ESDC_GC, @PSPC_SPAC, @ServiceCanada_E, @PrivyCouncilCA, and so many other departments… ",JustinTrudeau
2020-03-19 20:01:23,I spoke with President @ZelenskyyUa today about the importance of coordinating international responses to COVID-19 to slow its spread. We also talked about the investigation into Flight 752 and the need for families to have accountability and justice:https://pm.gc.ca/en/news/readouts/2020/03/19/prime-minister-justin-trudeau-speaks-president-ukraine-volodymyr-zelenskyy …,JustinTrudeau
2020-03-19 18:13:56,"These are difficult times, but we’re here to help you. If you’re a single mom of 2, you’ll get nearly $1,500 by the end of May thanks to the increase in the CCB and GST Credit. Your health and that of your kids should be your top priority. It’s ours too.pic.twitter.com/FDL4Mxmszu",JustinTrudeau
2020-03-19 15:02:10,"LIVE NOW: I’m speaking from Rideau Cottage about the COVID-19 outbreak and how the economic plan we announced yesterday will support you, your family, and your business during this challenging time. Watch here:https://www.cpac.ca/en/direct/cpac2/427349/pm-trudeau-provides-update-on-federal-response-to-covid-19-3/ …",JustinTrudeau
2020-03-19 14:34:49,"But there are things everyone can do to help with this! Share this your friends: Wash your hands often. Cough into your elbow. And instead of hanging out, talk on the phone for now. We’ll get through this together, Michael.",JustinTrudeau
2020-03-19 14:34:48,"Thanks for your letter, Michael - Sophie feels better and I feel just fine. We’re working super hard to slow down the spread of COVID-19 and keep you, your grandparents, and all Canadians safe. And there are so many medical professionals across the country focused on that too.https://twitter.com/Dave_Kellerman/status/1240453979131252736 …",JustinTrudeau
2020-03-19 02:59:09,"As you cope with the COVID-19 situation, we're focused on helping you get through this. Here’s what we’re doing to support you. pic.twitter.com/7UujIre3aH",JustinTrudeau
2020-03-19 02:06:45,"If you’re living or traveling abroad and you’ve received a text message with consular support information and key contact details, it’s not fake - so don’t delete it! We’re working with telecom providers to make sure you have the information you need to stay safe.https://twitter.com/NavdeepSBains/status/1240384391291064325 …",JustinTrudeau
2020-03-18 23:58:45,"Spoke with @WestJet and @AirCanada CEOs again today about COVID-19 and its impacts on the airline industry. We know some sectors of our economy - like travel & tourism - are more vulnerable than others, and we’ll keep working together as we look at ways to support those affected.",JustinTrudeau
2020-03-18 19:11:51,"At the same time, we will make sure essential travel is not affected and supply chains are not interrupted - so vital goods like food, fuel, and medicines can still cross the border.",JustinTrudeau
2020-03-18 19:08:56,"I spoke with @POTUS Trump this morning about what we can do to slow the spread of COVID-19. We have agreed to restrict all non-essential travel across the Canada-US border. If you are already visiting the US, you will be allowed to come back home - please do so.",JustinTrudeau
2020-03-18 17:59:35,"The spread of COVID-19 is forcing all of us to change our ways, and we know it’s a big adjustment. But we have your back, and together we will get through this. For more details on this $82-billion economic plan and how it will help you, click here:https://pm.gc.ca/en/news/news-releases/2020/03/18/prime-minister-announces-more-support-workers-and-businesses-through …",JustinTrudeau
2020-03-18 17:59:34,"And to support immediate needs in First Nations, Inuit, and Métis Nation communities, we are setting up a distinctions-based Indigenous Community Support Fund. We will make sure you get the help you need.",JustinTrudeau
2020-03-18 17:59:34,"If your business needs support navigating this challenge, @ExportDevCanada is here for you. For farmers and our primary food producers, we will boost Farm Credit Canada. And we will keep looking at ways to help the sectors most vulnerable to COVID-19.",JustinTrudeau
2020-03-18 17:59:34,"If you own a small business, we will provide you with a temporary wage subsidy for three months so you can keep your workers on the payroll during these uncertain and challenging times. Because no one should feel like they have to lay off a worker due to COVID-19.",JustinTrudeau
2020-03-18 17:59:33,"If you’re a student, we are pausing your loan repayment for six months, interest free. To those experiencing homelessness, we are boosting funding to address your needs. And for those who do not feel safe self-isolating at home, know that we are increasing funding for shelters.",JustinTrudeau
2020-03-18 17:59:33,"If you have kids, we will boost your Canada Child Benefit to help with the increase in childcare costs as schools remain closed. And in the coming months, we will add more to your GST Credit - every adult who qualifies will get up to $300, and every child up to $150.",JustinTrudeau
2020-03-18 17:59:33,"If you do not qualify for Employment Insurance and do not have access to paid sick leave but have to self-isolate or quarantine, or if you need to take care of a family member who has COVID-19, you can receive an Emergency Care Benefit every two weeks for 14 weeks.",JustinTrudeau
2020-03-18 17:59:32,"No matter who you are or what you do, right now you should be focused on your health - and not about whether you will lose your job or run out of money for things like groceries or medicine. So today, we announced our plan that will help you and your family. pic.twitter.com/CIAS7dDlvr",JustinTrudeau
2020-03-18 14:41:17,I’m announcing a significant and comprehensive plan that’s going to help all Canadians get through these challenging times. Tune in here for the details:https://www.cpac.ca/en/direct/cpac2/426711/pm-trudeau-provides-update-on-federal-response-to-covid-19-2/ …,JustinTrudeau
2020-03-18 02:45:34,"Great idea! I’m joining Premier @francoislegault and extending this call to artists, athletes, and influencers right across the country. If you have a platform, why not use it for good? Help everyone stay informed  http://canada.ca/coronavirus  #FlattenTheCurvehttps://twitter.com/francoislegault/status/1239979456003026944 …",JustinTrudeau
2020-04-14 21:49:46,"To make sure First Nations have the resources they need to keep people safe as the COVID-19 situation evolves, we’ve been working closely with @AFN_Updates and National Chief @PerryBellegarde. And today, we talked about what more we can do together:https://pm.gc.ca/en/news/readouts/2020/04/14/prime-minister-and-national-chief-joint-readout …",JustinTrudeau
2020-04-14 17:25:34,"These are tough times, but we’re going to help you through them. For more on these investments and the steps we’re taking to address the unique needs of Northerners, click here:https://pm.gc.ca/en/news/news-releases/2020/04/14/prime-minister-announces-health-and-social-support-northern …",JustinTrudeau
2020-04-14 17:25:34,"We’re also investing more money in Nutrition North so it’s easier to afford the food and basics that keep you healthy. And to make sure things like groceries and medical equipment get to you, we’re providing funding for Northern air carriers to transport these supplies.",JustinTrudeau
2020-04-14 17:25:33,We’re investing in health care and community preparedness so your local health centre has the resources they need to fight COVID-19 and keep you safe. And we’re giving @GCCanNor more funding to help small business owners and entrepreneurs in the North.,JustinTrudeau
2020-04-14 17:25:33,"In small towns and big cities, from coast to coast to coast, we’re working to make sure you get the help you need - no matter where you live. Today, we’re announcing new investments to support Northern communities as they deal with the COVID-19 pandemic and its impacts.",JustinTrudeau
2020-04-14 15:16:53,"We’re working to make sure everyone has access to the food, supplies, health care, and services they need during this tough time. Tune in now for my daily update on our response to COVID-19 and the steps we’re taking:https://www.cpac.ca/en/direct/cpac2/441772/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-10/ …",JustinTrudeau
2020-04-13 13:33:14,"Vaisakhi is a time to focus on what matters - family, friends, and being there for our neighbours. And although we can’t come together at a Nagar Kirtan or a Gurdwara this year, I want to wish all Sikh Canadians celebrating a very happy Vaisakhi! http://bit.ly/2VCQ2aT pic.twitter.com/s0i56qGBXB",JustinTrudeau
