Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
2007,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,18.0
2007,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,17.0
2007,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,9.0
2007,Natural,Hydrological,Flood,Flash flood,Romania,Europe,
2007,Natural,Hydrological,Flood,Riverine flood,Yemen,Asia,7.0
2007,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,29.0
2007,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,16.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,1.0
2007,Natural,Hydrological,Flood,Coastal flood,Madagascar,Africa,7.0
2007,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,5.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Africa,10.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Africa,2.0
2007,Natural,Hydrological,Flood,Riverine flood,Malawi,Africa,2.0
2007,Natural,Hydrological,Flood,Riverine flood,Malawi,Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,17.0
2007,Natural,Hydrological,Flood,Riverine flood,Namibia,Africa,7.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (the),Europe,7.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Poland,Europe,6.0
2007,Natural,Meteorological,Storm,Convective storm,Russian Federation (the),Europe,
2007,Natural,Hydrological,Flood,Riverine flood,Rwanda,Africa,10.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Slovenia,Europe,
2007,Natural,Meteorological,Storm,Extra-tropical storm,Ukraine,Europe,
2007,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,20.0
2007,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,20.0
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,24.0
2005,Natural,Climatological,Drought,Drought,Zambia,Africa,
2005,Natural,Hydrological,Flood,Riverine flood,Zambia,Africa,
2006,Natural,Meteorological,Storm,,Timor-Leste,Asia,
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,83.0
2007,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,9.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,129.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,33.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,
2007,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Americas,
2007,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,1.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,1.0
2007,Natural,Meteorological,Storm,,France,Europe,1.0
2007,Natural,Hydrological,Flood,Flash flood,Australia,Oceania,9.0
2007,Natural,Hydrological,Flood,Flash flood,China,Asia,43.0
2007,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,14.0
2007,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,66.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Bulgaria,Europe,2.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
2007,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Asia,104.0
2007,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,120.0
2007,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,1110.0
2007,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,6.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,535.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,170.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,29.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,96.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,17.0
2007,Natural,Hydrological,Flood,Riverine flood,Congo (the),Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,146.0
2007,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,13.0
2007,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,24.0
2007,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,19.0
2007,Natural,Hydrological,Flood,Riverine flood,Dominican Republic (the),Americas,3.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Guatemala,Americas,11.0
2007,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,2.0
2007,Natural,Hydrological,Flood,Flash flood,Indonesia,Asia,74.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,58.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,88.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,127.0
2007,Natural,Hydrological,Flood,,Indonesia,Asia,4.0
2007,Natural,Hydrological,Flood,Flash flood,India,Asia,127.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,76.0
2007,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,75.0
2007,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1.0
2007,Natural,Meteorological,Storm,,China,Asia,13.0
2007,Natural,Meteorological,Storm,Convective storm,China,Asia,21.0
2007,Natural,Hydrological,Flood,Flash flood,Algeria,Africa,18.0
2007,Natural,Hydrological,Flood,,Algeria,Africa,15.0
2007,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,7.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Greece,Europe,16.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,2.0
2007,Natural,Hydrological,Flood,,Burundi,Africa,1.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,4234.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,1.0
2007,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,39.0
2007,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2007,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Americas,2.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,1.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,9.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,90.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,3.0
2007,Natural,Meteorological,Extreme temperature,Severe winter conditions,Argentina,Americas,9.0
2007,Natural,Meteorological,Extreme temperature,Severe winter conditions,Bolivia (Plurinational State of),Americas,
2007,Natural,Hydrological,Flood,Riverine flood,Zambia,Africa,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Zambia,Africa,
2007,Natural,Meteorological,Storm,Tropical cyclone,Zimbabwe,Africa,
2007,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,23.0
2007,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,36.0
2007,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,9.0
2007,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Asia,10.0
2007,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Asia,113.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Albania,Europe,
2007,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,5.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Austria,Europe,5.0
2007,Natural,Hydrological,Flood,Riverine flood,Benin,Africa,10.0
2007,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,Africa,52.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,41.0
2007,Natural,Hydrological,Flood,Riverine flood,Bulgaria,Europe,2.0
2007,Natural,Hydrological,Flood,Riverine flood,Bulgaria,Europe,8.0
2007,Natural,Hydrological,Flood,Riverine flood,Bulgaria,Europe,2.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Bosnia and Herzegovina,Europe,
2007,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,
2007,Natural,Climatological,Drought,Drought,Brazil,Americas,
2007,Natural,Hydrological,Flood,,Brazil,Americas,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Central African Republic,Africa,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Canada,Americas,
2007,Natural,Meteorological,Storm,,Canada,Americas,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Switzerland,Europe,1.0
2007,Natural,Meteorological,Extreme temperature,Severe winter conditions,Chile,Americas,6.0
2007,Natural,Meteorological,Storm,Convective storm,China,Asia,13.0
2007,Natural,Hydrological,Flood,Flash flood,China,Asia,9.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,26.0
2007,Natural,Hydrological,Flood,Riverine flood,China,Asia,11.0
2007,Natural,Hydrological,Flood,Riverine flood,Côte d’Ivoire,Africa,
2007,Natural,Hydrological,Flood,,Cameroon,Africa,8.0
2007,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,35.0
2007,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,
2007,Natural,Hydrological,Flood,Riverine flood,Cuba,Americas,
2007,Natural,Meteorological,Extreme temperature,Heat wave,Cyprus,Asia,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Germany,Europe,1.0
2007,Natural,Climatological,Drought,Drought,Djibouti,Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Dominican Republic (the),Americas,9.0
2007,Natural,Hydrological,Flood,Coastal flood,Algeria,Africa,12.0
2007,Natural,Hydrological,Flood,Flash flood,Algeria,Africa,22.0
2007,Natural,Hydrological,Flood,Riverine flood,Algeria,Africa,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Algeria,Africa,14.0
2007,Natural,Hydrological,Flood,Riverine flood,Spain,Europe,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Spain,Europe,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Spain,Europe,3.0
2007,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,17.0
2007,Natural,Hydrological,Flood,Flash flood,Fiji,Oceania,5.0
2007,Natural,Hydrological,Flood,Riverine flood,Fiji,Oceania,1.0
2007,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,
2007,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,6.0
2007,Natural,Hydrological,Flood,Riverine flood,Ghana,Africa,56.0
2007,Natural,Hydrological,Flood,Riverine flood,Guinea,Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Gambia (the),Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Greece,Europe,2.0
2007,Natural,Hydrological,Flood,Riverine flood,Guatemala,Americas,
2007,Natural,Hydrological,Flood,Riverine flood,Honduras,Americas,5.0
2007,Natural,Hydrological,Flood,,Honduras,Americas,1.0
2007,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Haiti,Americas,41.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,Hungary,Europe,500.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,4.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,15.0
2007,Natural,Hydrological,Flood,Coastal flood,India,Asia,80.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,15.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,225.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,62.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,29.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,1103.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,16.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,94.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,29.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,15.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,96.0
2007,Natural,Hydrological,Flood,Riverine flood,India,Asia,44.0
2007,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
2007,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,47.0
2007,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,72.0
2008,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,5.0
2008,Natural,Hydrological,Flood,Riverine flood,Guatemala,Americas,27.0
2008,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,25.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,4.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Americas,17.0
2008,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,1.0
2008,Natural,Meteorological,Extreme temperature,Cold wave,Bulgaria,Europe,10.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Americas,4.0
2008,Natural,Meteorological,Storm,Convective storm,France,Europe,
2008,Natural,Meteorological,Storm,Tropical cyclone,Cayman Islands (the),Americas,
2008,Natural,Climatological,Drought,Drought,Ethiopia,Africa,
2008,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,7.0
2008,Natural,Meteorological,Extreme temperature,Severe winter conditions,Afghanistan,Asia,1317.0
2008,Natural,Hydrological,Flood,Riverine flood,Burundi,Africa,6.0
2008,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,16.0
2008,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,4.0
2008,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,9.0
2008,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,36.0
2008,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,151.0
2008,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,4.0
2008,Natural,Hydrological,Flood,Riverine flood,China,Asia,64.0
2008,Natural,Hydrological,Flood,Riverine flood,China,Asia,176.0
2008,Natural,Hydrological,Flood,Riverine flood,China,Asia,67.0
2008,Natural,Hydrological,Flood,Riverine flood,Cameroon,Africa,9.0
2008,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,11.0
2008,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,
2008,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,6.0
2008,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Americas,1.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,8.0
2008,Natural,Hydrological,Flood,Flash flood,Algeria,Africa,93.0
2008,Natural,Hydrological,Flood,Riverine flood,Ecuador,Americas,41.0
2008,Natural,Hydrological,Flood,Riverine flood,Guatemala,Americas,3.0
2008,Natural,Hydrological,Flood,Riverine flood,Honduras,Americas,67.0
2008,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,11.0
2008,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,33.0
2008,Natural,Hydrological,Flood,Flash flood,India,Asia,1063.0
2008,Natural,Hydrological,Flood,Riverine flood,India,Asia,173.0
2008,Natural,Hydrological,Flood,Riverine flood,Australia,Oceania,4.0
2008,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,3.0
2008,Natural,Hydrological,Flood,Riverine flood,India,Asia,47.0
2008,Natural,Meteorological,Storm,Convective storm,Bolivia (Plurinational State of),Americas,
2008,Natural,Meteorological,Storm,Convective storm,Germany,Europe,3.0
2008,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,4.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,1.0
2008,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,8.0
2008,Natural,Meteorological,Storm,Convective storm,China,Asia,
2008,Natural,Meteorological,Extreme temperature,Severe winter conditions,China,Asia,129.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Americas,
2008,Natural,Meteorological,Storm,Extra-tropical storm,Austria,Europe,4.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,15.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
2008,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,7.0
2008,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,14.0
2008,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,1.0
2008,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2008,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
2008,Natural,Meteorological,Storm,Extra-tropical storm,Germany,Europe,5.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,7.0
2008,Natural,Meteorological,Storm,Convective storm,France,Europe,2.0
2008,Natural,Meteorological,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2008,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
2008,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,85.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,529.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,74.0
2008,Natural,Meteorological,Storm,Convective storm,India,Asia,111.0
2008,Natural,Climatological,Drought,Drought,Afghanistan,Asia,
2008,Natural,Climatological,Drought,Drought,Burundi,Africa,
2008,Natural,Climatological,Drought,Drought,Djibouti,Africa,
2008,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
2008,Natural,Hydrological,Flood,Riverine flood,Canada,Americas,
2008,Natural,Meteorological,Extreme temperature,Severe winter conditions,China,Asia,16.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,10.0
2008,Natural,Hydrological,Flood,Flash flood,Afghanistan,Asia,
2008,Natural,Hydrological,Flood,Riverine flood,Angola,Africa,7.0
2008,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,
2008,Natural,Hydrological,Flood,Riverine flood,Australia,Oceania,1.0
2008,Natural,Hydrological,Flood,Riverine flood,Australia,Oceania,
2008,Natural,Hydrological,Flood,Riverine flood,Australia,Oceania,2.0
2008,Natural,Hydrological,Flood,Riverine flood,Burundi,Africa,3.0
2008,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,Europe,
2008,Natural,Meteorological,Extreme temperature,Cold wave,Belgium,Europe,1.0
2008,Natural,Hydrological,Flood,Riverine flood,Benin,Africa,15.0
2008,Natural,Hydrological,Flood,Flash flood,Burkina Faso,Africa,
2008,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,Africa,6.0
2008,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,12.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,12.0
2008,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
2008,Natural,Hydrological,Flood,Riverine flood,Belize,Americas,1.0
2008,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Americas,
